contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001053,ACC000516,Daniela,Rojas,daniela.rojas@mifibra214.pe,+51 949551744,Consultor,Marketing,2022-11-05
CON001054,ACC000517,Daniel,Condori,daniel.condori@mifibra565.pe,+51 942990704,Gerente,Atencion al Cliente,2024-06-19
CON001055,ACC000518,Fernando,Ortiz,fernando.ortiz@mifibra467.pe,+51 996478175,Gerente,Finanzas,2020-04-20
CON001056,ACC000519,Lucia,Flores,lucia.flores@mifibra540.pe,+51 913183167,Jefe,Recursos Humanos,2023-06-17
CON001057,ACC000519,Pedro,Rivera,pedro.rivera@mifibra550.pe,+51 976757523,Supervisor,Recursos Humanos,2020-12-26
CON001058,ACC000519,Fernando,Rivera,fernando.rivera@mifibra943.pe,+51 996160025,Analista,TI,2021-04-26
CON001059,ACC000520,Javier,Reyes,javier.reyes@mifibra254.pe,+51 935383437,Ejecutivo,Ingenieria,2024-03-10
CON001060,ACC000520,Andres,Martinez,andres.martinez@mifibra956.pe,+51 941673801,Jefe,Ingenieria,2021-04-11
CON001061,ACC000520,Javier,Torres,javier.torres@mifibra163.pe,+51 986533868,Coordinador,Ingenieria,2024-12-30
CON001062,ACC000521,Valentina,Gonzalez,valentina.gonzalez@mifibra509.pe,+51 912996693,Ejecutivo,Finanzas,2020-10-23
CON001063,ACC000522,Jorge,Flores,jorge.flores@mifibra894.pe,+51 946038540,Ejecutivo,Ingenieria,2022-07-26
CON001064,ACC000523,Alejandro,Mamani,alejandro.mamani@mifibra523.pe,+51 999786692,Ejecutivo,Ingenieria,2020-03-06
CON001065,ACC000523,Pedro,Rojas,pedro.rojas@mifibra653.pe,+51 964306424,Analista,Marketing,2024-10-10
CON001066,ACC000523,Sofia,Huaman,sofia.huaman@mifibra586.pe,+51 984642035,Consultor,Legal,2024-12-20
CON001067,ACC000524,Javier,Mamani,javier.mamani@mifibra600.pe,+51 981540574,Director,Atencion al Cliente,2023-02-06
CON001068,ACC000524,Daniela,Torres,daniela.torres@mifibra524.pe,+51 968090317,Consultor,Ventas,2024-10-31
CON001069,ACC000525,Luis,Gonzalez,luis.gonzalez@mifibra287.pe,+51 937067025,Gerente,Marketing,2024-02-16
CON001070,ACC000526,Jorge,Flores,jorge.flores@mifibra398.pe,+51 919273980,Ejecutivo,Recursos Humanos,2020-11-01
CON001071,ACC000527,Luis,Castro,luis.castro@mifibra234.pe,+51 968304657,Director,Recursos Humanos,2020-03-09
CON001072,ACC000527,Patricia,Reyes,patricia.reyes@mifibra302.pe,+51 930921380,Consultor,Ventas,2022-10-11
CON001073,ACC000527,Jorge,Fernandez,jorge.fernandez@mifibra103.pe,+51 987791065,Director,Operaciones,2021-03-22
CON001074,ACC000528,Jose,Chavez,jose.chavez@mifibra282.pe,+51 960119443,Supervisor,Ingenieria,2022-09-09
CON001075,ACC000529,Diego,Gomez,diego.gomez@mifibra326.pe,+51 935591665,Supervisor,Recursos Humanos,2022-08-07
CON001076,ACC000529,Carlos,Hernandez,carlos.hernandez@mifibra164.pe,+51 983661124,Coordinador,Legal,2023-12-12
CON001077,ACC000529,Javier,Garcia,javier.garcia@mifibra819.pe,+51 965853845,Ejecutivo,Compras,2022-12-23
CON001078,ACC000530,Mariana,Huaman,mariana.huaman@mifibra020.pe,+51 963237062,Asistente,Finanzas,2023-06-24
CON001079,ACC000531,Pedro,Castro,pedro.castro@mifibra304.pe,+51 976253733,Analista,Recursos Humanos,2020-08-15
CON001080,ACC000531,Miguel,Gutierrez,miguel.gutierrez@mifibra945.pe,+51 943148645,Analista,Ingenieria,2022-01-20
CON001081,ACC000532,Fernando,Gonzalez,fernando.gonzalez@mifibra096.pe,+51 999812053,Supervisor,Marketing,2021-11-16
CON001082,ACC000533,Jorge,Rodriguez,jorge.rodriguez@mifibra031.pe,+51 935453092,Supervisor,Ingenieria,2021-10-18
CON001083,ACC000534,Maria,Castro,maria.castro@mifibra477.pe,+51 970886317,Director,TI,2020-05-09
CON001084,ACC000534,Lucia,Vargas,lucia.vargas@mifibra186.pe,+51 942740197,Especialista,Ingenieria,2024-08-25
CON001085,ACC000535,Ricardo,Lopez,ricardo.lopez@mifibra582.pe,+51 924438885,Director,Compras,2023-06-25
CON001086,ACC000536,Miguel,Ortiz,miguel.ortiz@mifibra320.pe,+51 991060348,Especialista,Finanzas,2022-03-11
CON001087,ACC000536,Diego,Reyes,diego.reyes@mifibra922.pe,+51 927669609,Asistente,Ventas,2020-08-17
CON001088,ACC000537,Andres,Sanchez,andres.sanchez@mifibra559.pe,+51 911633338,Consultor,Atencion al Cliente,2021-08-23
CON001089,ACC000537,Sofia,Morales,sofia.morales@mifibra432.pe,+51 981372822,Consultor,Ventas,2022-06-28
CON001090,ACC000537,Mariana,Chavez,mariana.chavez@mifibra974.pe,+51 985755824,Analista,Operaciones,2024-11-20
CON001091,ACC000538,Patricia,Rojas,patricia.rojas@mifibra631.pe,+51 929957475,Jefe,Finanzas,2022-09-22
CON001092,ACC000539,Lucia,Mamani,lucia.mamani@mifibra755.pe,+51 916560025,Asistente,Marketing,2023-03-07
CON001093,ACC000539,Jose,Torres,jose.torres@mifibra065.pe,+51 949866749,Supervisor,Atencion al Cliente,2022-09-18
CON001094,ACC000539,Carlos,Cruz,carlos.cruz@mifibra597.pe,+51 984647643,Asistente,Ventas,2021-12-24
CON001095,ACC000540,Ana,Quispe,ana.quispe@mifibra682.pe,+51 938976577,Gerente,Recursos Humanos,2020-12-25
CON001096,ACC000540,Ana,Martinez,ana.martinez@mifibra912.pe,+51 974652424,Director,Legal,2021-10-10
CON001097,ACC000541,Rosa,Morales,rosa.morales@mifibra914.pe,+51 931348893,Asistente,Operaciones,2023-02-25
CON001098,ACC000541,Rosa,Condori,rosa.condori@mifibra642.pe,+51 983483044,Gerente,Ingenieria,2022-02-02
CON001099,ACC000541,Carmen,Rivera,carmen.rivera@mifibra396.pe,+51 926702239,Analista,Atencion al Cliente,2020-02-21
CON001100,ACC000542,Mariana,Rojas,mariana.rojas@mifibra677.pe,+51 915566402,Especialista,Ingenieria,2024-02-21
CON001101,ACC000542,Rosa,Diaz,rosa.diaz@mifibra678.pe,+51 958013206,Jefe,Atencion al Cliente,2021-08-16
CON001102,ACC000543,Luis,Gonzalez,luis.gonzalez@mifibra077.pe,+51 912348464,Coordinador,Legal,2023-11-12
CON001103,ACC000543,Maria,Garcia,maria.garcia@mifibra063.pe,+51 967705375,Asistente,Marketing,2020-02-20
CON001104,ACC000543,Luis,Quispe,luis.quispe@mifibra846.pe,+51 934971810,Jefe,Finanzas,2021-10-30
CON001105,ACC000544,Ana,Gomez,ana.gomez@mifibra166.pe,+51 962978246,Supervisor,Finanzas,2021-02-04
CON001106,ACC000545,Carmen,Flores,carmen.flores@mifibra239.pe,+51 949908678,Especialista,Atencion al Cliente,2022-03-18
CON001107,ACC000546,Luis,Ramirez,luis.ramirez@mifibra123.pe,+51 956008130,Gerente,TI,2023-09-27
CON001108,ACC000547,Camila,Cruz,camila.cruz@mifibra123.pe,+51 971815865,Jefe,Ventas,2022-03-01
CON001109,ACC000547,Lucia,Gomez,lucia.gomez@mifibra959.pe,+51 926557136,Analista,Atencion al Cliente,2022-07-01
CON001110,ACC000548,Miguel,Flores,miguel.flores@mifibra074.pe,+51 978219241,Analista,Legal,2021-08-14
CON001111,ACC000548,Mariana,Torres,mariana.torres@mifibra307.pe,+51 971095933,Director,Legal,2023-05-09
CON001112,ACC000548,Luis,Gutierrez,luis.gutierrez@mifibra456.pe,+51 964203617,Consultor,Ingenieria,2021-11-17
CON001113,ACC000549,Isabella,Martinez,isabella.martinez@mifibra691.pe,+51 940548102,Coordinador,Marketing,2022-04-28
CON001114,ACC000550,Juan,Chavez,juan.chavez@mifibra304.pe,+51 912702762,Coordinador,Marketing,2021-01-15
CON001115,ACC000551,Luis,Huaman,luis.huaman@mifibra513.pe,+51 947969224,Jefe,Ingenieria,2021-09-14
CON001116,ACC000551,Patricia,Castro,patricia.castro@mifibra899.pe,+51 995168810,Asistente,Operaciones,2024-06-08
CON001117,ACC000552,Valentina,Hernandez,valentina.hernandez@mifibra050.pe,+51 996293227,Especialista,Ingenieria,2023-09-01
CON001118,ACC000553,Mariana,Vargas,mariana.vargas@mifibra173.pe,+51 986243738,Analista,Ingenieria,2020-09-01
CON001119,ACC000553,Rosa,Ortiz,rosa.ortiz@mifibra442.pe,+51 921971909,Asistente,Recursos Humanos,2022-09-11
CON001120,ACC000553,Javier,Lopez,javier.lopez@mifibra217.pe,+51 921604114,Ejecutivo,Ingenieria,2022-02-03
CON001121,ACC000554,Valentina,Martinez,valentina.martinez@mifibra982.pe,+51 940414499,Especialista,Marketing,2023-04-06
CON001122,ACC000554,Isabella,Martinez,isabella.martinez@mifibra649.pe,+51 933564991,Asistente,Ingenieria,2020-11-30
CON001123,ACC000554,Maria,Cruz,maria.cruz@mifibra313.pe,+51 958640216,Director,Legal,2021-08-16
CON001124,ACC000555,Valentina,Huaman,valentina.huaman@mifibra709.pe,+51 952905970,Ejecutivo,Ingenieria,2023-05-11
CON001125,ACC000555,Alejandro,Lopez,alejandro.lopez@mifibra377.pe,+51 993942613,Supervisor,Legal,2023-11-04
CON001126,ACC000556,Daniela,Ramirez,daniela.ramirez@mifibra698.pe,+51 979246473,Consultor,Legal,2020-01-27
CON001127,ACC000556,Andrea,Morales,andrea.morales@mifibra902.pe,+51 943324925,Gerente,Legal,2021-11-27
CON001128,ACC000556,Alejandro,Martinez,alejandro.martinez@mifibra190.pe,+51 951432950,Coordinador,Ingenieria,2024-08-30
CON001129,ACC000557,Alejandro,Fernandez,alejandro.fernandez@mifibra813.pe,+51 923369335,Analista,TI,2023-12-30
CON001130,ACC000558,Ana,Perez,ana.perez@mifibra814.pe,+51 916081110,Director,Ingenieria,2024-08-03
CON001131,ACC000558,Maria,Perez,maria.perez@mifibra255.pe,+51 976913869,Especialista,Marketing,2020-10-11
CON001132,ACC000558,Camila,Quispe,camila.quispe@mifibra828.pe,+51 990641460,Consultor,Operaciones,2023-12-24
CON001133,ACC000559,Isabella,Rojas,isabella.rojas@mifibra774.pe,+51 957915702,Consultor,Ventas,2021-09-21
CON001134,ACC000559,Andres,Huaman,andres.huaman@mifibra848.pe,+51 950622456,Director,TI,2020-06-08
CON001135,ACC000560,Ricardo,Chavez,ricardo.chavez@mifibra688.pe,+51 980568639,Analista,Operaciones,2024-06-12
CON001136,ACC000561,Andrea,Flores,andrea.flores@mifibra454.pe,+51 916642717,Analista,TI,2020-03-29
CON001137,ACC000561,Carmen,Rodriguez,carmen.rodriguez@mifibra212.pe,+51 957306240,Jefe,Ingenieria,2023-05-17
CON001138,ACC000561,Paula,Morales,paula.morales@mifibra192.pe,+51 994669230,Consultor,Atencion al Cliente,2020-07-04
CON001139,ACC000562,Diego,Rojas,diego.rojas@mifibra233.pe,+51 929343440,Consultor,Legal,2024-10-17
CON001140,ACC000563,Paula,Mamani,paula.mamani@mifibra736.pe,+51 982385217,Jefe,Ingenieria,2024-08-05
CON001141,ACC000563,Sofia,Rodriguez,sofia.rodriguez@mifibra457.pe,+51 973074289,Ejecutivo,TI,2020-12-17
CON001142,ACC000563,Fernando,Hernandez,fernando.hernandez@mifibra930.pe,+51 929136812,Asistente,Ventas,2024-10-09
CON001143,ACC000564,Daniel,Rojas,daniel.rojas@mifibra903.pe,+51 971878793,Asistente,Compras,2023-10-11
CON001144,ACC000564,Luis,Quispe,luis.quispe@mifibra071.pe,+51 986605918,Asistente,Legal,2022-11-19
CON001145,ACC000564,Rosa,Castro,rosa.castro@mifibra188.pe,+51 976048260,Gerente,Compras,2022-08-12
CON001146,ACC000565,Daniel,Mamani,daniel.mamani@mifibra835.pe,+51 935420933,Ejecutivo,Atencion al Cliente,2023-02-15
CON001147,ACC000566,Lucia,Ortiz,lucia.ortiz@mifibra506.pe,+51 972423331,Analista,Recursos Humanos,2021-08-03
CON001148,ACC000566,Daniela,Garcia,daniela.garcia@mifibra450.pe,+51 995587947,Director,Operaciones,2023-02-08
CON001149,ACC000566,Sebastian,Perez,sebastian.perez@mifibra733.pe,+51 956724200,Especialista,TI,2023-10-22
CON001150,ACC000567,Pedro,Vargas,pedro.vargas@mifibra874.pe,+51 993183957,Asistente,Ventas,2022-06-16
CON001151,ACC000567,Mariana,Ramirez,mariana.ramirez@mifibra710.pe,+51 936215360,Director,Operaciones,2023-11-24
CON001152,ACC000568,Mariana,Huaman,mariana.huaman@mifibra195.pe,+51 933567191,Supervisor,Finanzas,2021-02-14
CON001153,ACC000568,Isabella,Hernandez,isabella.hernandez@mifibra049.pe,+51 978964243,Ejecutivo,Legal,2021-07-24
CON001154,ACC000568,Sofia,Gomez,sofia.gomez@mifibra162.pe,+51 989541815,Gerente,Operaciones,2022-09-01
CON001155,ACC000569,Daniel,Gutierrez,daniel.gutierrez@mifibra979.pe,+51 996983538,Asistente,Compras,2024-04-21
CON001156,ACC000569,Isabella,Gomez,isabella.gomez@mifibra696.pe,+51 941606394,Coordinador,Atencion al Cliente,2021-04-17
CON001157,ACC000569,Alejandro,Diaz,alejandro.diaz@mifibra848.pe,+51 982894462,Analista,Ingenieria,2022-10-17
CON001158,ACC000570,Maria,Rivera,maria.rivera@mifibra297.pe,+51 994847625,Asistente,Atencion al Cliente,2021-09-12
CON001159,ACC000570,Andres,Reyes,andres.reyes@mifibra669.pe,+51 916948973,Analista,Compras,2024-04-20
CON001160,ACC000570,Isabella,Fernandez,isabella.fernandez@mifibra724.pe,+51 983387193,Ejecutivo,Recursos Humanos,2022-10-30
CON001161,ACC000571,Isabella,Huaman,isabella.huaman@mifibra658.pe,+51 923129613,Supervisor,Compras,2022-05-31
CON001162,ACC000571,Alejandro,Rodriguez,alejandro.rodriguez@mifibra674.pe,+51 919967312,Asistente,TI,2022-07-30
CON001163,ACC000572,Sebastian,Huaman,sebastian.huaman@mifibra269.pe,+51 919450512,Asistente,Legal,2022-10-03
CON001164,ACC000573,Luis,Quispe,luis.quispe@mifibra301.pe,+51 993217020,Ejecutivo,Atencion al Cliente,2023-03-11
CON001165,ACC000573,Miguel,Diaz,miguel.diaz@mifibra756.pe,+51 952696458,Analista,Ventas,2023-02-25
CON001166,ACC000574,Sofia,Rojas,sofia.rojas@mifibra447.pe,+51 960859123,Jefe,Recursos Humanos,2022-02-12
CON001167,ACC000575,Rosa,Gutierrez,rosa.gutierrez@mifibra744.pe,+51 923848141,Analista,Legal,2020-02-27
CON001168,ACC000575,Jose,Cruz,jose.cruz@mifibra475.pe,+51 994291140,Supervisor,Ingenieria,2024-07-15
CON001169,ACC000575,Daniel,Vasquez,daniel.vasquez@mifibra419.pe,+51 992308461,Director,Recursos Humanos,2020-07-18
CON001170,ACC000576,Gabriela,Torres,gabriela.torres@mifibra354.pe,+51 990004990,Director,Marketing,2021-05-22
CON001171,ACC000576,Sofia,Condori,sofia.condori@mifibra087.pe,+51 913055366,Consultor,Operaciones,2020-08-22
CON001172,ACC000577,Gabriela,Condori,gabriela.condori@mifibra023.pe,+51 944256581,Jefe,Finanzas,2023-09-09
CON001173,ACC000577,Camila,Garcia,camila.garcia@mifibra546.pe,+51 952631076,Supervisor,Marketing,2023-11-26
CON001174,ACC000578,Maria,Mendoza,maria.mendoza@mifibra029.pe,+51 918418652,Supervisor,Recursos Humanos,2023-03-18
CON001175,ACC000578,Carmen,Rivera,carmen.rivera@mifibra179.pe,+51 941517411,Especialista,TI,2022-10-14
CON001176,ACC000579,Andres,Ortiz,andres.ortiz@mifibra217.pe,+51 934700684,Consultor,TI,2022-06-11
CON001177,ACC000579,Luis,Condori,luis.condori@mifibra305.pe,+51 936181404,Supervisor,Compras,2021-03-14
CON001178,ACC000579,Paula,Vasquez,paula.vasquez@mifibra383.pe,+51 959177578,Consultor,TI,2023-07-03
CON001179,ACC000580,Jose,Rojas,jose.rojas@mifibra911.pe,+51 917550480,Ejecutivo,Operaciones,2020-05-17
CON001180,ACC000580,Lucia,Chavez,lucia.chavez@mifibra313.pe,+51 914224114,Gerente,TI,2024-06-17
CON001181,ACC000580,Ana,Cruz,ana.cruz@mifibra678.pe,+51 987496023,Supervisor,Compras,2023-09-20
CON001182,ACC000581,Maria,Gomez,maria.gomez@mifibra809.pe,+51 953360590,Gerente,TI,2022-11-21
CON001183,ACC000581,Camila,Ortiz,camila.ortiz@mifibra904.pe,+51 921819910,Coordinador,Marketing,2023-03-27
CON001184,ACC000581,Sofia,Torres,sofia.torres@mifibra731.pe,+51 964771813,Gerente,Atencion al Cliente,2023-07-30
CON001185,ACC000582,Sebastian,Hernandez,sebastian.hernandez@mifibra930.pe,+51 953463966,Especialista,Compras,2021-02-14
CON001186,ACC000582,Daniela,Vargas,daniela.vargas@mifibra819.pe,+51 963424999,Especialista,Operaciones,2024-09-24
CON001187,ACC000582,Jose,Quispe,jose.quispe@mifibra299.pe,+51 936755213,Ejecutivo,Ingenieria,2024-09-28
CON001188,ACC000583,Sofia,Mendoza,sofia.mendoza@mifibra329.pe,+51 967701775,Especialista,Finanzas,2021-04-28
CON001189,ACC000583,Mariana,Vasquez,mariana.vasquez@mifibra467.pe,+51 913189766,Director,Legal,2021-05-17
CON001190,ACC000584,Jorge,Flores,jorge.flores@mifibra543.pe,+51 965984646,Jefe,Legal,2021-02-17
CON001191,ACC000584,Patricia,Chavez,patricia.chavez@mifibra157.pe,+51 943080611,Consultor,Operaciones,2023-09-10
CON001192,ACC000585,Luis,Morales,luis.morales@mifibra299.pe,+51 985565758,Especialista,TI,2024-10-26
CON001193,ACC000585,Patricia,Sanchez,patricia.sanchez@mifibra462.pe,+51 970526587,Director,Finanzas,2022-01-14
CON001194,ACC000585,Gabriela,Lopez,gabriela.lopez@mifibra443.pe,+51 971199907,Consultor,Ventas,2020-08-17
CON001195,ACC000586,Sofia,Chavez,sofia.chavez@mifibra465.pe,+51 985372667,Coordinador,Compras,2022-10-13
CON001196,ACC000586,Ana,Mendoza,ana.mendoza@mifibra676.pe,+51 990195248,Analista,Ingenieria,2024-08-31
CON001197,ACC000586,Patricia,Morales,patricia.morales@mifibra328.pe,+51 982799338,Gerente,Ventas,2021-03-22
CON001198,ACC000587,Carmen,Gutierrez,carmen.gutierrez@mifibra843.pe,+51 946156229,Director,Ventas,2021-06-04
CON001199,ACC000588,Sofia,Fernandez,sofia.fernandez@mifibra638.pe,+51 952120231,Jefe,Marketing,2023-01-22
CON001200,ACC000588,Gabriela,Mamani,gabriela.mamani@mifibra057.pe,+51 927751940,Supervisor,Finanzas,2022-01-13
CON001201,ACC000588,Camila,Gutierrez,camila.gutierrez@mifibra981.pe,+51 988563677,Asistente,Ventas,2023-11-15
CON001202,ACC000589,Lucia,Sanchez,lucia.sanchez@mifibra729.pe,+51 978138496,Supervisor,Finanzas,2024-07-21
CON001203,ACC000589,Pedro,Castro,pedro.castro@mifibra833.pe,+51 985188389,Gerente,Marketing,2020-01-17
CON001204,ACC000589,Javier,Quispe,javier.quispe@mifibra654.pe,+51 966667871,Asistente,Legal,2021-03-06
CON001205,ACC000590,Patricia,Diaz,patricia.diaz@mifibra975.pe,+51 939898508,Supervisor,Legal,2021-07-15
CON001206,ACC000591,Andres,Cruz,andres.cruz@mifibra320.pe,+51 993782214,Director,Ventas,2024-11-30
CON001207,ACC000592,Isabella,Sanchez,isabella.sanchez@mifibra883.pe,+51 958971389,Coordinador,Marketing,2023-05-18
CON001208,ACC000593,Javier,Gutierrez,javier.gutierrez@mifibra989.pe,+51 978979822,Ejecutivo,Operaciones,2023-08-06
CON001209,ACC000593,Ricardo,Perez,ricardo.perez@mifibra487.pe,+51 922742608,Analista,Ingenieria,2022-03-31
CON001210,ACC000593,Javier,Rojas,javier.rojas@mifibra396.pe,+51 994485137,Coordinador,Legal,2020-11-19
CON001211,ACC000594,Jorge,Gonzalez,jorge.gonzalez@mifibra870.pe,+51 978118289,Especialista,Finanzas,2022-07-13
CON001212,ACC000595,Alejandro,Gomez,alejandro.gomez@mifibra694.pe,+51 925643378,Ejecutivo,Ingenieria,2021-02-10
CON001213,ACC000595,Gabriela,Gomez,gabriela.gomez@mifibra702.pe,+51 963356144,Especialista,Atencion al Cliente,2024-09-05
CON001214,ACC000596,Pedro,Rodriguez,pedro.rodriguez@mifibra957.pe,+51 918415460,Ejecutivo,Marketing,2022-08-05
CON001215,ACC000596,Jose,Vargas,jose.vargas@mifibra297.pe,+51 916193695,Jefe,Finanzas,2022-04-01
CON001216,ACC000596,Isabella,Chavez,isabella.chavez@mifibra870.pe,+51 966790888,Consultor,Operaciones,2022-01-23
CON001217,ACC000597,Carlos,Rodriguez,carlos.rodriguez@mifibra811.pe,+51 915779383,Supervisor,Operaciones,2024-05-02
CON001218,ACC000598,Diego,Chavez,diego.chavez@mifibra317.pe,+51 932656964,Asistente,Compras,2024-10-31
CON001219,ACC000598,Sofia,Huaman,sofia.huaman@mifibra079.pe,+51 965551279,Gerente,Ingenieria,2022-06-02
CON001220,ACC000599,Carmen,Quispe,carmen.quispe@mifibra258.pe,+51 916245168,Consultor,Recursos Humanos,2021-01-04
CON001221,ACC000600,Javier,Reyes,javier.reyes@mifibra902.pe,+51 995768545,Supervisor,Legal,2022-07-12
CON001222,ACC000600,Miguel,Ortiz,miguel.ortiz@mifibra512.pe,+51 968761797,Analista,TI,2020-01-22
CON001223,ACC000601,Isabella,Rodriguez,isabella.rodriguez@mifibra097.pe,+51 923214820,Director,Operaciones,2023-12-21
CON001224,ACC000601,Isabella,Mendoza,isabella.mendoza@mifibra274.pe,+51 973979140,Consultor,Compras,2020-04-30
CON001225,ACC000602,Alejandro,Huaman,alejandro.huaman@mifibra922.pe,+51 931872351,Jefe,TI,2021-06-03
CON001226,ACC000603,Diego,Cruz,diego.cruz@mifibra245.pe,+51 977256591,Especialista,Ventas,2023-02-19
CON001227,ACC000603,Luis,Perez,luis.perez@mifibra395.pe,+51 978706399,Asistente,Finanzas,2022-10-06
CON001228,ACC000603,Maria,Torres,maria.torres@mifibra361.pe,+51 922055917,Jefe,TI,2022-06-05
CON001229,ACC000604,Juan,Vargas,juan.vargas@mifibra916.pe,+51 917409330,Consultor,Legal,2024-11-20
CON001230,ACC000605,Patricia,Ortiz,patricia.ortiz@mifibra665.pe,+51 930203561,Asistente,Ventas,2024-08-25
CON001231,ACC000605,Carlos,Sanchez,carlos.sanchez@mifibra458.pe,+51 996407469,Supervisor,TI,2024-02-18
CON001232,ACC000606,Juan,Sanchez,juan.sanchez@mifibra186.pe,+51 919322787,Especialista,Operaciones,2021-01-21
CON001233,ACC000606,Fernando,Gutierrez,fernando.gutierrez@mifibra235.pe,+51 947143326,Gerente,Ingenieria,2021-06-16
CON001234,ACC000607,Luis,Gomez,luis.gomez@mifibra204.pe,+51 990710452,Supervisor,Operaciones,2022-06-23
CON001235,ACC000608,Maria,Mamani,maria.mamani@mifibra388.pe,+51 936631497,Director,Recursos Humanos,2024-09-28
CON001236,ACC000608,Rosa,Huaman,rosa.huaman@mifibra477.pe,+51 954135904,Asistente,Finanzas,2024-11-13
CON001237,ACC000609,Andrea,Perez,andrea.perez@mifibra847.pe,+51 941707635,Jefe,Ingenieria,2024-12-29
CON001238,ACC000609,Carlos,Condori,carlos.condori@mifibra583.pe,+51 997075523,Asistente,Recursos Humanos,2024-04-19
CON001239,ACC000610,Gabriela,Garcia,gabriela.garcia@mifibra979.pe,+51 959335465,Coordinador,Ingenieria,2024-12-22
CON001240,ACC000610,Rosa,Ortiz,rosa.ortiz@mifibra936.pe,+51 998741915,Jefe,Ingenieria,2022-02-04
CON001241,ACC000610,Paula,Gomez,paula.gomez@mifibra993.pe,+51 910101905,Coordinador,Ingenieria,2022-07-31
CON001242,ACC000611,Lucia,Quispe,lucia.quispe@mifibra821.pe,+51 984889926,Consultor,Recursos Humanos,2023-09-09
CON001243,ACC000611,Daniel,Rodriguez,daniel.rodriguez@mifibra475.pe,+51 951911694,Especialista,Marketing,2024-02-07
CON001244,ACC000611,Ana,Mendoza,ana.mendoza@mifibra112.pe,+51 965235757,Director,Ingenieria,2021-10-23
CON001245,ACC000612,Fernando,Rojas,fernando.rojas@mifibra095.pe,+51 951151193,Consultor,Recursos Humanos,2022-03-27
CON001246,ACC000613,Lucia,Lopez,lucia.lopez@mifibra225.pe,+51 999702847,Gerente,Recursos Humanos,2024-10-11
CON001247,ACC000613,Isabella,Castro,isabella.castro@mifibra175.pe,+51 952583792,Asistente,Recursos Humanos,2023-08-18
CON001248,ACC000614,Carlos,Vasquez,carlos.vasquez@mifibra339.pe,+51 917306491,Ejecutivo,Marketing,2023-11-03
CON001249,ACC000614,Diego,Mendoza,diego.mendoza@mifibra526.pe,+51 967719853,Especialista,Recursos Humanos,2022-11-15
CON001250,ACC000614,Sofia,Morales,sofia.morales@mifibra762.pe,+51 930117183,Director,Compras,2023-02-27
CON001251,ACC000615,Carlos,Martinez,carlos.martinez@mifibra793.pe,+51 938823760,Especialista,Marketing,2021-01-16
CON001252,ACC000615,Andres,Quispe,andres.quispe@mifibra917.pe,+51 989080747,Jefe,Finanzas,2022-08-07
CON001253,ACC000615,Maria,Gonzalez,maria.gonzalez@mifibra319.pe,+51 998586980,Jefe,Recursos Humanos,2022-12-15
CON001254,ACC000616,Miguel,Fernandez,miguel.fernandez@mifibra689.pe,+51 988546056,Coordinador,Operaciones,2020-06-11
CON001255,ACC000616,Daniel,Gomez,daniel.gomez@mifibra419.pe,+51 924313724,Supervisor,Ventas,2022-12-07
CON001256,ACC000616,Sofia,Gonzalez,sofia.gonzalez@mifibra744.pe,+51 972272002,Analista,Atencion al Cliente,2022-11-17
CON001257,ACC000617,Sebastian,Rojas,sebastian.rojas@mifibra036.pe,+51 916317492,Asistente,Ventas,2024-07-22
CON001258,ACC000618,Alejandro,Martinez,alejandro.martinez@mifibra310.pe,+51 927223224,Ejecutivo,Ingenieria,2020-08-21
CON001259,ACC000618,Daniela,Morales,daniela.morales@mifibra821.pe,+51 955269897,Coordinador,Recursos Humanos,2020-04-02
CON001260,ACC000619,Isabella,Mamani,isabella.mamani@mifibra270.pe,+51 978290092,Jefe,TI,2023-07-01
CON001261,ACC000620,Ricardo,Perez,ricardo.perez@mifibra653.pe,+51 952920061,Analista,Marketing,2021-06-15
CON001262,ACC000620,Daniela,Hernandez,daniela.hernandez@mifibra047.pe,+51 960118866,Asistente,Ventas,2022-03-19
CON001263,ACC000621,Jose,Huaman,jose.huaman@mifibra081.pe,+51 915253018,Jefe,Marketing,2024-11-14
CON001264,ACC000622,Miguel,Gutierrez,miguel.gutierrez@mifibra961.pe,+51 932822200,Director,Recursos Humanos,2024-07-23
CON001265,ACC000622,Miguel,Lopez,miguel.lopez@mifibra556.pe,+51 962827121,Ejecutivo,Operaciones,2020-06-28
CON001266,ACC000622,Valentina,Mendoza,valentina.mendoza@mifibra782.pe,+51 932352022,Gerente,Atencion al Cliente,2023-11-26
CON001267,ACC000623,Luis,Gutierrez,luis.gutierrez@mifibra245.pe,+51 984793859,Especialista,TI,2022-06-11
CON001268,ACC000624,Camila,Lopez,camila.lopez@mifibra890.pe,+51 983454263,Director,Marketing,2022-08-28
CON001269,ACC000624,Jorge,Vargas,jorge.vargas@mifibra653.pe,+51 998492613,Asistente,Finanzas,2022-09-20
CON001270,ACC000624,Valentina,Lopez,valentina.lopez@mifibra685.pe,+51 916092147,Gerente,Finanzas,2021-08-26
CON001271,ACC000625,Jorge,Chavez,jorge.chavez@mifibra847.pe,+51 923039926,Consultor,Ventas,2022-05-01
CON001272,ACC000625,Maria,Lopez,maria.lopez@mifibra267.pe,+51 927011822,Asistente,Finanzas,2022-09-25
CON001273,ACC000625,Mariana,Vargas,mariana.vargas@mifibra880.pe,+51 986480734,Ejecutivo,Legal,2024-01-02
